Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AY,2018-04-23,20.25,20.459999,20.15,20.344999,18.96022,246000
AY,2018-04-24,20.309999,20.52,20.23,20.26,18.881008,324000
AY,2018-04-25,20.23,20.33,20.1,20.15,18.778494,243600
AY,2018-04-26,20.450001,20.513,19.940001,20.24,18.862368,929600
AY,2018-04-27,20.280001,20.4,20.129999,20.200001,18.825092,203800
AY,2018-04-30,20.25,20.4,20.02,20.09,18.722578,421400
AY,2018-05-01,19.860001,20.32,19.799999,19.889999,18.536192,248800
AY,2018-05-02,19.83,20.370001,19.799999,19.83,18.480276,193900
AY,2018-05-03,19.73,20,19.73,19.82,18.470957,156400
AY,2018-05-04,19.870001,20.15,19.870001,20.02,18.657343,210200
AY,2018-05-07,20.02,20.24,20,20.129999,18.759853,377700
AY,2018-05-08,20.139999,20.139999,19.870001,19.9,18.545509,420800
AY,2018-05-09,19.91,19.99,19.82,19.85,18.498917,423300
AY,2018-05-10,19.98,20.24,19.9,20.17,18.797132,140800
AY,2018-05-11,20.110001,20.23,20.02,20.110001,18.741219,149800
AY,2018-05-14,20.110001,20.139999,19.950001,20.059999,18.69462,218300
AY,2018-05-15,20.26,20.26,19.690001,19.950001,18.592108,373200
AY,2018-05-16,19.91,19.969999,19.709999,19.73,18.387081,291900
AY,2018-05-17,19.719999,19.790001,19.450001,19.48,18.154099,377200
AY,2018-05-18,19.49,19.709999,19.450001,19.6,18.26593,290300
AY,2018-05-21,19.549999,19.66,19.370001,19.48,18.154099,325700
AY,2018-05-22,19.6,19.67,19.49,19.5,18.172735,273700
AY,2018-05-23,19.6,19.690001,19.431999,19.51,18.182056,355200
AY,2018-05-24,19.5,19.73,19.43,19.49,18.163418,231200
AY,2018-05-25,19.48,19.57,19.4,19.459999,18.135458,174600
AY,2018-05-29,19.459999,19.459999,18.98,19.219999,17.911795,405600
AY,2018-05-30,18.799999,19.23,18.77,19.129999,18.129768,232000
AY,2018-05-31,19.059999,19.239,18.91,19.110001,18.110815,143900
AY,2018-06-01,19.16,19.24,18.879999,18.959999,17.968657,261100
AY,2018-06-04,19.08,19.17,18.870001,18.940001,17.949703,129300
AY,2018-06-05,18.940001,19.07,18.91,18.99,17.997089,392900
AY,2018-06-06,19.15,19.459999,19.1,19.450001,18.433039,374300
AY,2018-06-07,19.49,20.040001,19.48,19.780001,18.745783,314300
AY,2018-06-08,19.709999,19.92,19.559999,19.889999,18.850031,251100
AY,2018-06-11,19.889999,20.469999,19.6,20.01,18.963757,303600
AY,2018-06-12,20,20.34,20,20.27,19.210163,356100
AY,2018-06-13,20.32,20.440001,20.110001,20.200001,19.143824,225900
AY,2018-06-14,20.190001,20.58,20.190001,20.379999,19.314409,510200
AY,2018-06-15,20.219999,20.92,20.18,20.23,19.172255,509500
AY,2018-06-18,20.09,20.34,20.040001,20.08,19.030096,177600
AY,2018-06-19,20,20.23,19.889999,19.969999,18.925846,140400
AY,2018-06-20,20.18,20.18,19.83,20.030001,18.982714,342500
AY,2018-06-21,20.120001,20.34,20.07,20.120001,19.068007,199100
AY,2018-06-22,20.139999,20.4,20.01,20.25,19.19121,215200
AY,2018-06-25,20.280001,20.450001,20.15,20.379999,19.314409,210300
AY,2018-06-26,20.440001,20.48,20.299999,20.389999,19.323889,256100
AY,2018-06-27,20.360001,20.530001,20.18,20.200001,19.143824,111600
AY,2018-06-28,20.15,20.26,19.98,20.030001,18.982714,262900
AY,2018-06-29,20.09,20.23,19.830999,20.18,19.124868,124900
AY,2018-07-02,20.190001,20.309999,19.82,20.07,19.02062,200700
AY,2018-07-03,20.18,20.4,20.1,20.32,19.257549,135000
AY,2018-07-05,20.32,20.48,20.27,20.43,19.361799,194500
AY,2018-07-06,20.48,20.98,20.450001,20.940001,19.845133,360300
AY,2018-07-09,20.99,20.99,20.610001,20.690001,19.608204,166000
AY,2018-07-10,20.639999,20.98,20.549999,20.92,19.826176,237300
AY,2018-07-11,20.870001,21.014999,20.809999,20.889999,19.797745,150900
AY,2018-07-12,20.91,20.92,20.799999,20.870001,19.778793,162300
AY,2018-07-13,20.93,20.93,20.309999,20.389999,19.323889,173100
AY,2018-07-16,20.459999,20.52,20.25,20.32,19.257549,147600
AY,2018-07-17,20.299999,20.32,20.120001,20.16,19.105913,197000
AY,2018-07-18,20.17,20.190001,19.9,20.09,19.039576,221500
AY,2018-07-19,20.07,20.299999,20.040001,20.1,19.049051,181600
AY,2018-07-20,20.15,20.15,19.85,19.93,18.887939,157400
AY,2018-07-23,19.799999,19.84,19.52,19.6,18.575193,236200
AY,2018-07-24,19.6,19.799999,19.469999,19.75,18.71735,233400
AY,2018-07-25,19.620001,19.969999,19.620001,19.799999,18.764736,178700
AY,2018-07-26,19.74,20.08,19.65,20.040001,18.992189,173200
AY,2018-07-27,20.16,20.309999,19.950001,20.280001,19.219641,235000
AY,2018-07-30,20.32,20.57,20.290001,20.41,19.342842,175700
AY,2018-07-31,20.559999,20.73,20.41,20.549999,19.475521,271800
AY,2018-08-01,20.42,20.610001,20.01,20.57,19.494476,292300
AY,2018-08-02,20.41,20.58,20.41,20.469999,19.399706,192100
AY,2018-08-03,20.59,20.85,20.33,20.635,19.55608,294400
AY,2018-08-06,21.08,21.110001,20.1,21.01,19.91147,575300
AY,2018-08-07,20.879999,20.879999,20.700001,20.76,19.674543,273500
AY,2018-08-08,20.700001,20.809999,20.51,20.75,19.665064,185900
AY,2018-08-09,20.700001,20.969999,20.690001,20.82,19.731405,241000
AY,2018-08-10,20.780001,21.08,20.709999,20.77,19.684019,213200
AY,2018-08-13,20.85,21.01,20.32,20.450001,19.380753,126900
AY,2018-08-14,20.459999,21,20.459999,20.68,19.598724,185500
AY,2018-08-15,20.66,20.9,20.559999,20.75,19.665064,221900
AY,2018-08-16,20.73,20.9,20.35,20.370001,19.304934,224500
AY,2018-08-17,20.34,20.639999,20.200001,20.6,19.522909,189200
AY,2018-08-20,20.6,20.91,20.469999,20.76,19.674543,175500
AY,2018-08-21,20.799999,21.065001,20.67,20.809999,19.721928,354800
AY,2018-08-22,20.809999,20.9,20.459999,20.48,19.409182,106800
AY,2018-08-23,20.42,20.719999,20.370001,20.690001,19.608204,173900
AY,2018-08-24,20.84,21,20.48,20.68,19.598724,188800
AY,2018-08-27,20.629999,20.82,20.559999,20.719999,19.636633,79600
AY,2018-08-28,20.65,20.74,20.5,20.540001,19.466047,131600
AY,2018-08-29,20.690001,20.84,20.48,20.74,19.655588,282400
AY,2018-08-30,20.280001,20.540001,20.280001,20.42,19.674858,152000
AY,2018-08-31,20.440001,20.780001,20.43,20.635,19.882013,241300
AY,2018-09-04,20.59,20.700001,20.545,20.700001,19.944641,147200
AY,2018-09-05,20.709999,20.77,20.540001,20.57,19.819384,224600
AY,2018-09-06,20.51,20.790001,20.48,20.51,19.761574,115100
AY,2018-09-07,20.469999,20.48,20.24,20.4,19.655588,168200
AY,2018-09-10,20.549999,20.700001,20.450001,20.48,19.732668,142800
AY,2018-09-11,20.459999,20.709999,20.280001,20.6,19.848291,207900
AY,2018-09-12,20.66,20.799999,20.57,20.700001,19.944641,127500
AY,2018-09-13,20.84,20.959999,20.620001,20.709999,19.954275,250000
AY,2018-09-14,20.66,21.129999,20.639999,21.035,20.267416,339000
AY,2018-09-17,21,21.040001,20.76,20.83,20.069897,268400
AY,2018-09-18,20.780001,20.940001,20.559999,20.6,19.848291,229100
AY,2018-09-19,20.6,20.75,20.459999,20.6,19.848291,185700
AY,2018-09-20,20.639999,20.809999,20.540001,20.75,19.992815,319300
AY,2018-09-21,20.83,20.83,20.440001,20.459999,19.713396,323200
AY,2018-09-24,20.469999,20.709999,20.450001,20.450001,19.703764,135900
AY,2018-09-25,20.42,20.658001,20.299999,20.33,19.588142,132400
AY,2018-09-26,20.41,20.65,20.309999,20.33,19.588142,167400
AY,2018-09-27,20.469999,20.77,20.450001,20.540001,19.79048,253300
AY,2018-09-28,20.68,20.93,20.545,20.58,19.82902,615900
AY,2018-10-01,20.6,20.709999,20.4,20.469999,19.723032,293000
AY,2018-10-02,20.4,20.59,20.4,20.57,19.819384,166800
AY,2018-10-03,20.57,20.76,20.4,20.49,19.742304,143200
AY,2018-10-04,20.52,20.52,20.26,20.27,19.530333,185300
AY,2018-10-05,20.190001,20.549999,20.1,20.280001,19.539967,229200
AY,2018-10-08,20.280001,20.530001,20.27,20.33,19.588142,104400
AY,2018-10-09,20.290001,20.58,20.24,20.25,19.511061,155700
AY,2018-10-10,20.24,20.5,20.059999,20.09,19.356901,321400
AY,2018-10-11,20.200001,20.4,19.778,19.790001,19.067848,272400
AY,2018-10-12,20.120001,20.120001,19.764999,19.84,19.116024,299300
AY,2018-10-15,19.879999,19.916,19.620001,19.844999,19.120838,483700
AY,2018-10-16,19.82,20.389999,19.790001,20.309999,19.568872,316500
AY,2018-10-17,20.360001,20.4,20.02,20.1,19.366535,133000
AY,2018-10-18,20.129999,20.280001,19.75,19.98,19.250914,419000
AY,2018-10-19,20.08,20.309999,19.969999,20.17,19.433981,379000
AY,2018-10-22,20.370001,20.5,20,20.030001,19.299089,302900
AY,2018-10-23,19.860001,20.200001,19.5,19.629999,18.913685,482300
AY,2018-10-24,19.73,19.790001,19.58,19.690001,18.971498,181500
AY,2018-10-25,19.700001,19.75,19.5,19.6,18.884781,304400
AY,2018-10-26,19.540001,19.65,18.98,19.27,18.566822,535300
AY,2018-10-29,19.040001,19.68,19.040001,19.559999,18.846239,378700
AY,2018-10-30,19.610001,19.799999,19.370001,19.6,18.884781,227200
AY,2018-10-31,19.66,19.75,19.43,19.610001,18.894417,187000
AY,2018-11-01,19.620001,19.799999,19.530001,19.629999,18.913685,186300
AY,2018-11-02,19.68,19.700001,19.219999,19.309999,18.605362,271900
AY,2018-11-05,19.450001,19.610001,18.9,19.040001,18.345217,897500
AY,2018-11-06,19.969999,20.695,19.25,20.15,19.414711,1185200
AY,2018-11-07,20.42,21.059999,20.209999,20.98,20.214422,2203200
AY,2018-11-08,20.780001,21.219999,20.673,20.83,20.069897,576200
AY,2018-11-09,20.73,20.940001,20.610001,20.85,20.089169,241200
AY,2018-11-12,20.889999,21,20.450001,20.48,19.732668,214000
AY,2018-11-13,20.559999,20.603001,20.18,20.280001,19.539967,315200
AY,2018-11-14,20.280001,20.48,19.469999,19.780001,19.058212,668800
AY,2018-11-15,19.82,19.98,19.25,19.360001,18.65354,620900
AY,2018-11-16,19.5,19.99,19.5,19.860001,19.135294,536700
AY,2018-11-19,19.889999,20.02,19.709999,19.9,19.173834,480300
AY,2018-11-20,19.83,19.969999,19.35,19.49,18.778793,345600
AY,2018-11-21,19.440001,19.459999,19.145,19.360001,18.65354,664200
AY,2018-11-23,19.370001,19.629999,19.09,19.219999,18.518648,228100
AY,2018-11-26,19.58,19.709999,19.41,19.57,18.855875,476300
AY,2018-11-27,19.459999,19.74,19.43,19.530001,18.817335,507800
AY,2018-11-28,19.709999,19.77,19.4,19.65,18.932957,461400
AY,2018-11-29,19.360001,19.74,19.360001,19.51,19.148884,323300
AY,2018-11-30,19.440001,19.878,19.42,19.620001,19.256849,314900
AY,2018-12-03,19.67,20,19.5,19.860001,19.492407,324400
AY,2018-12-04,19.85,20.08,19.6,19.68,19.315739,443100
AY,2018-12-06,19.68,19.719999,19.26,19.65,19.286293,423600
AY,2018-12-07,19.549999,20.139999,19.549999,19.790001,19.423702,525600
AY,2018-12-10,19.860001,20,19.639999,19.860001,19.492407,301500
AY,2018-12-11,19.959999,19.959999,19.75,19.84,19.472776,240000
AY,2018-12-12,19.860001,20.1,19.68,19.889999,19.521851,332400
AY,2018-12-13,20.02,20.18,19.9,19.99,19.619999,310000
AY,2018-12-14,20.030001,20.573,19.57,19.940001,19.570925,304400
AY,2018-12-17,19.870001,20,19.549999,19.629999,19.266663,704300
AY,2018-12-18,19.790001,19.879999,19.280001,19.42,19.060551,477900
AY,2018-12-19,19.35,19.559999,19.23,19.42,19.060551,392500
AY,2018-12-20,19.379999,19.59,19.02,19.33,18.972216,516000
AY,2018-12-21,19.51,19.674999,19.280001,19.299999,18.94277,602200
AY,2018-12-24,19.34,19.51,18.77,18.959999,18.609064,238800
AY,2018-12-26,18.959999,19.379999,18.955,19.360001,19.001661,276500
AY,2018-12-27,19.26,19.49,18.959999,19.280001,18.923141,305700
AY,2018-12-28,19.309999,19.709999,19.299999,19.450001,19.089996,381500
AY,2018-12-31,19.51,19.68,19.360001,19.6,19.237219,210700
CSIQ,2018-01-02,16.98,17.16,16.879999,17.139999,17.139999,736100
CSIQ,2018-01-03,17.18,17.200001,16.83,17.07,17.07,987600
CSIQ,2018-01-04,17.129999,17.16,16.780001,17.059999,17.059999,799100
CSIQ,2018-01-05,17,17.190001,16.9,17.01,17.01,768900
CSIQ,2018-01-08,17.030001,17.200001,16.85,17.1,17.1,727100
CSIQ,2018-01-09,17.08,17.09,16.719999,16.950001,16.950001,725500
CSIQ,2018-01-10,16.799999,16.950001,16.73,16.93,16.93,576400
CSIQ,2018-01-11,16.99,17.469999,16.82,17.299999,17.299999,934000
CSIQ,2018-01-12,17.1,17.1,16.469999,16.549999,16.549999,1833900
CSIQ,2018-01-16,16.57,16.700001,16.219999,16.389999,16.389999,1253600
CSIQ,2018-01-17,16.5,16.540001,16.200001,16.32,16.32,682700
CSIQ,2018-01-18,16.25,16.32,15.85,15.86,15.86,1022700
CSIQ,2018-01-19,15.96,15.96,15.7,15.8,15.8,669800
CSIQ,2018-01-22,15.87,16.200001,15.64,15.77,15.77,617300
CSIQ,2018-01-23,15.89,16.1,15.4,15.64,15.64,1310400
CSIQ,2018-01-24,15.57,15.7,15.21,15.54,15.54,763900
CSIQ,2018-01-25,15.62,16.110001,15.55,15.94,15.94,1088800
CSIQ,2018-01-26,16.08,16.200001,15.83,16.049999,16.049999,481700
CSIQ,2018-01-29,16,16.18,15.89,16.030001,16.030001,486200
CSIQ,2018-01-30,15.84,15.98,15.58,15.61,15.61,594400
CSIQ,2018-01-31,15.68,15.9,15.37,15.41,15.41,570300
CSIQ,2018-02-01,15.74,15.74,15.35,15.51,15.51,536000
CSIQ,2018-02-02,15.4,15.55,15.15,15.41,15.41,1027400
CSIQ,2018-02-05,15.25,15.62,15.14,15.34,15.34,1141100
CSIQ,2018-02-06,15,15.59,14.99,15.44,15.44,820300
CSIQ,2018-02-07,15.24,15.5,15.23,15.43,15.43,721500
CSIQ,2018-02-08,15.48,15.69,15.08,15.15,15.15,986200
CSIQ,2018-02-09,15.23,15.39,14.45,14.89,14.89,1117900
CSIQ,2018-02-12,14.96,15.55,14.96,15.51,15.51,732700
CSIQ,2018-02-13,15.53,15.87,15.5,15.83,15.83,548200
CSIQ,2018-02-14,15.68,15.95,15.63,15.78,15.78,457700
CSIQ,2018-02-15,15.91,15.97,15.51,15.87,15.87,529900
CSIQ,2018-02-16,15.86,15.92,15.66,15.73,15.73,293600
CSIQ,2018-02-20,15.75,15.85,15.61,15.73,15.73,344100
CSIQ,2018-02-21,15.79,15.9,15.64,15.64,15.64,307700
CSIQ,2018-02-22,15.68,15.85,15.45,15.55,15.55,313400
CSIQ,2018-02-23,15.54,15.66,15.34,15.46,15.46,257900
CSIQ,2018-02-26,15.59,15.86,15.5,15.79,15.79,351300
CSIQ,2018-02-27,15.8,15.81,15.35,15.52,15.52,533900
CSIQ,2018-02-28,15.58,15.76,15.48,15.7,15.7,486100
CSIQ,2018-03-01,15.71,16,15.49,15.77,15.77,680200
CSIQ,2018-03-02,15.58,15.88,15.33,15.85,15.85,325900
CSIQ,2018-03-05,15.83,16.27,15.79,16.23,16.23,687000
CSIQ,2018-03-06,16.280001,16.5,16.120001,16.41,16.41,413000
CSIQ,2018-03-07,16.299999,16.5,16.15,16.4,16.4,343100
CSIQ,2018-03-08,16.440001,16.52,16.24,16.459999,16.459999,588700
CSIQ,2018-03-09,16.5,16.530001,16.16,16.190001,16.190001,535000
CSIQ,2018-03-12,16.17,16.51,16.17,16.190001,16.190001,379400
CSIQ,2018-03-13,16.389999,16.41,16.059999,16.129999,16.129999,445500
CSIQ,2018-03-14,16.129999,16.200001,15.87,15.96,15.96,299000
CSIQ,2018-03-15,16.040001,16.040001,15.68,15.74,15.74,359000
CSIQ,2018-03-16,15.5,15.69,15.34,15.49,15.49,819500
CSIQ,2018-03-19,16.34,16.940001,15.95,16.6,16.6,2546100
CSIQ,2018-03-20,16.610001,16.780001,16.469999,16.719999,16.719999,1524000
CSIQ,2018-03-21,16.77,17.200001,16.77,17.15,17.15,1253600
CSIQ,2018-03-22,17,17.129999,16.6,16.940001,16.940001,952400
CSIQ,2018-03-23,16.92,17.290001,16.719999,17.08,17.08,743000
CSIQ,2018-03-26,17.219999,17.6,17.08,17.51,17.51,783200
CSIQ,2018-03-27,16.629999,17.299999,16.27,16.48,16.48,1177200
CSIQ,2018-03-28,16.530001,16.700001,15.78,15.92,15.92,737000
CSIQ,2018-03-29,16.049999,16.469999,15.98,16.27,16.27,286900
CSIQ,2018-04-02,16.110001,16.41,16.030001,16.299999,16.299999,494200
CSIQ,2018-04-03,16.389999,16.52,15.78,15.85,15.85,812200
CSIQ,2018-04-04,15.75,16.02,15.53,15.98,15.98,588200
CSIQ,2018-04-05,16.02,16.48,16,16.309999,16.309999,860100
CSIQ,2018-04-06,16.23,16.700001,15.95,16.129999,16.129999,521300
CSIQ,2018-04-09,16.200001,16.43,16,16.02,16.02,592500
CSIQ,2018-04-10,16.200001,16.280001,16.040001,16.049999,16.049999,291900
CSIQ,2018-04-11,16.040001,16.25,16,16.129999,16.129999,272800
CSIQ,2018-04-12,16.17,16.23,16.059999,16.16,16.16,352100
CSIQ,2018-04-13,16.16,16.469999,15.95,16.200001,16.200001,306200
CSIQ,2018-04-16,16.16,16.299999,15.81,16.049999,16.049999,280400
CSIQ,2018-04-17,16.120001,16.280001,15.86,16.139999,16.139999,397600
CSIQ,2018-04-18,16.18,16.610001,16.18,16.25,16.25,730400
CSIQ,2018-04-19,16.15,16.16,15.88,16.049999,16.049999,524900
CSIQ,2018-04-20,16.059999,16.07,15.75,15.89,15.89,620100
CSIQ,2018-04-23,15.94,15.94,15.49,15.53,15.53,547100
CSIQ,2018-04-24,15.53,15.67,15.15,15.36,15.36,621300
CSIQ,2018-04-25,15.3,15.33,14.88,15.13,15.13,530200
CSIQ,2018-04-26,15.18,15.44,15.09,15.3,15.3,371200
CSIQ,2018-04-27,15.48,16.08,15.45,15.9,15.9,587900
CSIQ,2018-04-30,15.85,15.95,15.35,15.63,15.63,516200
CSIQ,2018-05-01,15.58,15.66,15.34,15.39,15.39,263900
CSIQ,2018-05-02,15.4,15.66,15.4,15.48,15.48,362000
CSIQ,2018-05-03,15.43,15.51,15,15.14,15.14,259300
CSIQ,2018-05-04,15.11,15.55,15.08,15.32,15.32,368300
CSIQ,2018-05-07,15.38,15.81,15.38,15.75,15.75,604100
CSIQ,2018-05-08,15.79,15.85,15.52,15.72,15.72,344400
CSIQ,2018-05-09,15.76,16.32,15.55,16.26,16.26,653500
CSIQ,2018-05-10,16.41,16.77,16.33,16.73,16.73,709500
CSIQ,2018-05-11,16.74,16.870001,16.450001,16.65,16.65,453600
CSIQ,2018-05-14,16.75,17.1,16.65,16.709999,16.709999,494400
CSIQ,2018-05-15,16.709999,16.91,16.5,16.790001,16.790001,650800
CSIQ,2018-05-16,16.51,17.559999,16.1,17.559999,17.559999,1689300
CSIQ,2018-05-17,17.59,17.75,17.280001,17.450001,17.450001,730400
CSIQ,2018-05-18,17.290001,17.59,17.129999,17.24,17.24,477300
CSIQ,2018-05-21,17.299999,17.969999,17.299999,17.73,17.73,1058500
CSIQ,2018-05-22,17.780001,17.809999,17.15,17.18,17.18,479900
CSIQ,2018-05-23,17.030001,17.27,16.620001,16.92,16.92,597500
CSIQ,2018-05-24,16.82,16.92,16.48,16.719999,16.719999,561900
CSIQ,2018-05-25,16.610001,16.790001,16.370001,16.68,16.68,355700
CSIQ,2018-05-29,16.309999,17.02,16.27,16.940001,16.940001,440700
CSIQ,2018-05-30,16.879999,17.030001,16.700001,16.889999,16.889999,433700
CSIQ,2018-05-31,16.82,16.889999,16.309999,16.610001,16.610001,756400
CSIQ,2018-06-01,16.65,16.75,15.55,15.69,15.69,1435700
CSIQ,2018-06-04,15.25,15.37,13.36,13.52,13.52,4484600
CSIQ,2018-06-05,13.51,13.57,13,13.09,13.09,2559300
CSIQ,2018-06-06,13.07,13.34,12.28,12.44,12.44,2957600
CSIQ,2018-06-07,12.87,12.92,12.04,12.24,12.24,2775400
CSIQ,2018-06-08,12.25,12.68,12.24,12.34,12.34,2110800
CSIQ,2018-06-11,12.35,12.42,12.06,12.2,12.2,2215700
CSIQ,2018-06-12,12.25,12.76,12.25,12.4,12.4,1786800
CSIQ,2018-06-13,12.4,12.57,12.3,12.37,12.37,1209700
CSIQ,2018-06-14,12.44,12.6,12.4,12.46,12.46,1072100
CSIQ,2018-06-15,12.35,12.43,11.37,11.95,11.95,3873200
CSIQ,2018-06-18,11.61,12.05,11.6,11.97,11.97,1339000
CSIQ,2018-06-19,11.68,11.89,11.6,11.87,11.87,1427300
CSIQ,2018-06-20,11.88,12.45,11.79,12.29,12.29,1528200
CSIQ,2018-06-21,12.2,12.67,12.2,12.41,12.41,1442500
CSIQ,2018-06-22,12.48,12.75,12.35,12.49,12.49,1341000
CSIQ,2018-06-25,12.39,12.62,12.14,12.39,12.39,1274700
CSIQ,2018-06-26,12.21,12.24,11.71,12.15,12.15,1097600
CSIQ,2018-06-27,12.24,12.31,11.91,11.92,11.92,591900
CSIQ,2018-06-28,11.9,12.37,11.76,12.32,12.32,905900
CSIQ,2018-06-29,12.32,12.37,12.11,12.24,12.24,589300
CSIQ,2018-07-02,12.11,12.67,12.11,12.47,12.47,650900
CSIQ,2018-07-03,12.6,12.68,12.17,12.2,12.2,364300
CSIQ,2018-07-05,12.26,12.58,12.22,12.41,12.41,502600
CSIQ,2018-07-06,12.39,12.88,12.39,12.76,12.76,845100
CSIQ,2018-07-09,12.92,13.18,12.81,13.07,13.07,674400
CSIQ,2018-07-10,13.1,13.28,13.04,13.22,13.22,538100
CSIQ,2018-07-11,13.16,13.22,12.95,13.02,13.02,455500
CSIQ,2018-07-12,13.09,13.12,12.93,13.06,13.06,294400
CSIQ,2018-07-13,13.03,13.23,12.84,13.1,13.1,549800
