Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AY,2017-05-10,19.65,19.790001,19.6,19.629999,17.348953,393800
AY,2017-05-11,19.67,19.719999,19.379999,19.450001,17.189873,489900
AY,2017-05-12,19.52,19.99,19.42,19.889999,17.578739,437600
AY,2017-05-15,19.969999,20.620001,19.959999,20.51,18.126694,638500
AY,2017-05-16,19.51,20.08,19.459999,19.92,17.605255,958800
AY,2017-05-17,19.860001,20.219999,19.65,20.08,17.746662,653400
AY,2017-05-18,20.030001,20.1,19.68,19.700001,17.410816,366500
AY,2017-05-19,19.709999,19.99,19.709999,19.860001,17.552227,398600
AY,2017-05-22,19.790001,20.18,19.700001,20.139999,17.79969,459300
AY,2017-05-23,20.23,20.85,20.139999,20.34,17.97645,1071600
AY,2017-05-24,20.450001,20.790001,20.370001,20.639999,18.241589,628400
AY,2017-05-25,20.73,20.924999,20.620001,20.65,18.250425,706300
AY,2017-05-26,20.299999,20.66,20.129999,20.52,18.35778,448000
AY,2017-05-30,20.459999,20.790001,20.02,20.530001,18.366728,869100
AY,2017-05-31,20.48,20.93,20.139999,20.889999,18.688793,837100
AY,2017-06-01,20.92,21.18,20.76,21.02,18.805098,1310700
AY,2017-06-02,21.09,21.18,20.733999,20.98,18.769312,855300
AY,2017-06-05,20.92,20.92,20.693001,20.77,18.581438,455700
AY,2017-06-06,20.75,20.950001,20.6,20.9,18.697739,260000
AY,2017-06-07,20.91,21.17,20.870001,20.93,18.724579,1055900
AY,2017-06-08,20.879999,21.26,20.743999,21.01,18.796152,1082300
AY,2017-06-09,21.049999,21.120001,20.855,21,18.787203,596800
AY,2017-06-12,21,21.299999,20.950001,21.200001,18.966133,900300
AY,2017-06-13,21.280001,21.57,21.120001,21.299999,19.055593,911000
AY,2017-06-14,21.4,21.440001,20.605,20.82,18.626171,791500
AY,2017-06-15,20.799999,20.9,20.629999,20.73,18.545654,534800
AY,2017-06-16,20.6,20.709999,20.195,20.49,18.330942,690100
AY,2017-06-19,20.59,20.65,20.264999,20.469999,18.313049,418700
AY,2017-06-20,20.51,20.51,20.049999,20.280001,18.143072,458900
AY,2017-06-21,20.360001,20.370001,19.98,20.110001,17.990984,685000
AY,2017-06-22,20.139999,20.389999,20.059999,20.18,18.05361,1024600
AY,2017-06-23,20.190001,21.77,20.190001,21.24,19.001915,9339100
AY,2017-06-26,21.379999,21.68,21.17,21.49,19.225571,1570500
AY,2017-06-27,21.43,21.440001,21,21.280001,19.037701,636600
AY,2017-06-28,21.379999,21.77,21.030001,21.07,18.849827,693100
AY,2017-06-29,21,21.450001,20.799999,21.4,19.145056,834100
AY,2017-06-30,21.41,21.5,21.049999,21.360001,19.109268,581600
AY,2017-07-03,21.360001,21.540001,21.01,21.08,18.858772,228100
AY,2017-07-05,20.889999,21.16,20.530001,20.67,18.491976,1097100
AY,2017-07-06,20.690001,20.82,20.299999,20.370001,18.223589,772800
AY,2017-07-07,20.360001,20.65,20.18,20.200001,18.071503,829500
AY,2017-07-10,20.27,20.34,20.01,20.120001,17.999929,742500
AY,2017-07-11,20.110001,20.23,19.940001,20,17.892576,736500
AY,2017-07-12,20.190001,21.16,20.18,20.280001,18.143072,650000
AY,2017-07-13,20.379999,20.52,20.16,20.200001,18.071503,709200
AY,2017-07-14,20.23,20.41,20.209999,20.309999,18.169909,422100
AY,2017-07-17,20.389999,20.68,20.23,20.4,18.250427,618200
AY,2017-07-18,20.389999,21.139999,20.34,20.959999,18.751417,859100
AY,2017-07-19,20.93,21.129999,20.629999,20.76,18.572493,542300
AY,2017-07-20,20.790001,20.959999,20.629999,20.700001,18.518814,455600
AY,2017-07-21,20.77,20.85,20.635,20.809999,18.617226,451900
AY,2017-07-24,20.83,20.99,20.635,20.879999,18.679846,346400
AY,2017-07-25,20.9,21.01,20.74,20.780001,18.590385,306300
AY,2017-07-26,20.780001,20.889999,20.709999,20.77,18.581438,244500
AY,2017-07-27,20.879999,21.27,20.860001,21.030001,18.814045,766500
AY,2017-07-28,21.059999,21.92,21.040001,21.889999,19.583424,866700
AY,2017-07-31,21.969999,21.969999,21.5,21.610001,19.33293,526900
AY,2017-08-01,21.65,21.709999,21.549999,21.57,19.297142,234300
AY,2017-08-02,21.57,21.85,21.559999,21.84,19.538692,361500
AY,2017-08-03,22,22.27,21.745001,22.190001,19.851814,781100
AY,2017-08-04,22.66,22.66,21.629999,22.07,19.744457,381600
AY,2017-08-07,21.98,22.32,21.825001,21.99,19.67289,326400
AY,2017-08-08,21.950001,22.129999,21.67,21.75,19.458174,560600
AY,2017-08-09,21.76,21.83,20.5,21.18,18.94824,933500
AY,2017-08-10,21.17,21.25,20.879999,21.08,18.858772,694800
AY,2017-08-11,21.09,21.18,20.92,21.120001,18.894558,328700
AY,2017-08-14,21.059999,21.379999,21.059999,21.360001,19.109268,236500
AY,2017-08-15,21.309999,21.379999,21.139999,21.280001,19.037701,240300
AY,2017-08-16,21.5,21.67,21.16,21.33,19.08243,320900
AY,2017-08-17,21.27,21.49,20.950001,20.98,18.769312,386400
AY,2017-08-18,20.93,21.299999,20.780001,20.950001,18.742472,509300
AY,2017-08-21,21.059999,21.360001,21,21.309999,19.064539,469200
AY,2017-08-22,21.33,21.58,21.33,21.43,19.171896,253200
AY,2017-08-23,21.43,21.65,21.26,21.299999,19.055593,287600
AY,2017-08-24,21.360001,21.41,21.049999,21.129999,18.903503,320400
AY,2017-08-25,21.200001,21.42,21.049999,21.360001,19.109268,400100
AY,2017-08-28,21.49,21.49,21.129999,21.24,19.001915,270300
AY,2017-08-29,20.870001,21.040001,20.799999,20.959999,18.983799,251800
AY,2017-08-30,21.02,21.030001,20.68,20.719999,18.766428,225400
AY,2017-08-31,20.83,20.83,20.49,20.76,18.802656,452300
AY,2017-09-01,20.809999,21.01,20.68,20.91,18.938513,285400
AY,2017-09-05,20.91,21.09,20.690001,20.809999,18.847944,224900
AY,2017-09-06,20.799999,20.950001,20.530001,20.629999,18.684914,331100
AY,2017-09-07,20.75,20.809999,20.530001,20.709999,18.75737,288500
AY,2017-09-08,20.68,20.83,20.639999,20.790001,18.82983,278900
AY,2017-09-11,20.860001,20.92,20.709999,20.85,18.884174,394300
AY,2017-09-12,20.82,20.9,20.469999,20.559999,18.621513,543600
AY,2017-09-13,20.59,20.790001,20.459999,20.540001,18.603399,324100
AY,2017-09-14,20.469999,20.48,20,20.030001,18.141487,588100
AY,2017-09-15,20.030001,20.34,19.76,19.85,17.978456,476800
AY,2017-09-18,19.9,20.129999,19.709999,19.780001,17.915058,466300
AY,2017-09-19,19.870001,19.870001,19.700001,19.73,17.86977,276300
AY,2017-09-20,19.700001,19.9,19.6,19.73,17.86977,330100
AY,2017-09-21,19.73,19.844999,19.67,19.83,17.960342,279200
AY,2017-09-22,19.85,19.99,19.700001,19.92,18.041855,325100
AY,2017-09-25,19.950001,20.040001,19.83,19.860001,17.987513,241200
AY,2017-09-26,19.780001,19.889999,19.65,19.84,17.9694,345500
AY,2017-09-27,19.780001,19.950001,19.620001,19.85,17.978456,307600
AY,2017-09-28,19.870001,19.879999,19.52,19.57,17.724857,460700
AY,2017-09-29,19.73,19.73,19.440001,19.700001,17.8426,439500
AY,2017-10-02,19.67,19.82,19.5,19.530001,17.688625,314000
AY,2017-10-03,19.51,19.6,19.440001,19.440001,17.607115,451500
AY,2017-10-04,19.48,19.65,19.299999,19.440001,17.607115,267400
AY,2017-10-05,19.5,20.440001,19.5,20.42,18.494715,1259300
AY,2017-10-06,20.4,20.709999,19.9,20.610001,18.666803,745500
AY,2017-10-09,20.51,20.51,20.18,20.219999,18.31357,553900
AY,2017-10-10,20.33,20.57,20.24,20.48,18.549057,1754400
AY,2017-10-11,20.51,20.52,20.353001,20.389999,18.467545,466500
AY,2017-10-12,20.389999,20.83,20.299999,20.799999,18.838884,367900
AY,2017-10-13,20.799999,21.040001,20.75,20.780001,18.820772,393400
AY,2017-10-16,20.889999,21.09,20.780001,21.049999,19.065317,500100
AY,2017-10-17,21.09,21.504999,21.08,21.42,19.400433,649100
AY,2017-10-18,21.43,21.780001,21.370001,21.629999,19.590631,465700
AY,2017-10-19,21.52,21.610001,21.360001,21.5,19.472887,295000
AY,2017-10-20,21.540001,21.809999,21.405001,21.76,19.708374,888100
AY,2017-10-23,21.76,21.76,21.459999,21.57,19.536285,347500
AY,2017-10-24,21.74,22.129999,21.59,22.059999,19.980087,447300
AY,2017-10-25,22.110001,22.209999,21.91,22.02,19.943861,360600
AY,2017-10-26,21.9,22.280001,21.9,22.1,20.016317,1626700
AY,2017-10-27,22.16,22.32,22.059999,22.26,20.16123,211000
AY,2017-10-30,22.290001,22.545,22.1,22.280001,20.179344,389400
AY,2017-10-31,22.299999,22.540001,22.26,22.379999,20.269918,522600
AY,2017-11-01,22.4,22.5,22.305,22.389999,20.278975,593900
AY,2017-11-02,24,24.129999,22.99,23.08,20.903917,2230100
AY,2017-11-03,23.02,23.41,22.77,23.139999,20.95826,744000
AY,2017-11-06,23.190001,23.51,23.09,23.290001,21.094118,517200
AY,2017-11-07,23.34,23.34,22.969999,22.98,20.813345,435000
AY,2017-11-08,23,23.27,22.82,23.26,21.066948,299300
AY,2017-11-09,23.23,23.719999,23.094999,23.32,21.12129,314700
AY,2017-11-10,23.24,23.530001,23.23,23.48,21.266205,290100
AY,2017-11-13,23.33,23.99,22.889999,23.52,21.302433,620100
AY,2017-11-14,23.59,25.99,22.719999,23.51,21.293375,226900
AY,2017-11-15,23.33,23.889999,23.01,23.530001,21.311489,510300
AY,2017-11-16,23.67,23.67,23.309999,23.370001,21.166576,275500
AY,2017-11-17,23.389999,23.76,22.790001,22.799999,20.650318,1742000
AY,2017-11-20,22.77,23.120001,22.68,22.889999,20.731831,470300
AY,2017-11-21,23.02,23.16,22.870001,22.879999,20.722775,355300
AY,2017-11-22,22.969999,23.23,22.9,22.98,20.813345,403300
AY,2017-11-24,22.959999,23.23,22.860001,22.98,20.813345,203400
AY,2017-11-27,23.049999,23.200001,22.68,22.809999,20.659372,340700
AY,2017-11-28,22.9,23.115,22.809999,23,20.831461,639600
AY,2017-11-29,22.709999,22.84,22.469999,22.48,20.620485,390000
AY,2017-11-30,22.6,22.677,22.360001,22.469999,20.611311,404300
AY,2017-12-01,21.950001,22.579,21.950001,22.379999,20.528759,325300
AY,2017-12-04,22.389999,22.459999,21.85,21.93,20.115978,451500
AY,2017-12-05,21.959999,22.129999,21.65,21.959999,20.143499,437900
AY,2017-12-06,21.93,22.41,21.73,21.870001,20.060946,241800
AY,2017-12-07,21.879999,22.01,21.719999,21.879999,20.070116,299700
AY,2017-12-08,21.879999,22.02,21.6,21.65,19.859142,308000
AY,2017-12-11,21.65,21.860001,21.42,21.5,19.72155,301400
AY,2017-12-12,21.549999,21.594999,21.33,21.34,19.574783,204300
AY,2017-12-13,21.5,21.57,21.200001,21.48,19.703203,486900
AY,2017-12-14,21.52,21.709999,21.48,21.559999,19.776585,465500
AY,2017-12-15,21.629999,21.75,21.17,21.23,19.473885,465900
AY,2017-12-18,21.440001,21.469999,21.09,21.15,19.400499,369400
AY,2017-12-19,21.1,21.129999,20.68,20.700001,18.987726,359300
AY,2017-12-20,20.75,21.15,20.620001,21,19.262909,546500
AY,2017-12-21,21.1,21.1,20.74,20.969999,19.235392,712700
AY,2017-12-22,20.91,21.09,20.799999,21.01,19.272083,381600
AY,2017-12-26,21,21.030001,20.780001,20.98,19.244566,433400
AY,2017-12-27,21.1,21.1,20.82,20.92,19.189526,1169700
AY,2017-12-28,20.85,21.059999,20.74,21.01,19.272083,579800
AY,2017-12-29,20.99,21.34,20.860001,21.209999,19.45554,500400
CSIQ,2017-01-03,12.35,12.75,12.23,12.67,12.67,1082100
CSIQ,2017-01-04,12.65,12.99,12.65,12.85,12.85,972300
CSIQ,2017-01-05,12.85,12.98,12.57,12.72,12.72,696100
CSIQ,2017-01-06,12.65,12.89,12.52,12.7,12.7,644800
CSIQ,2017-01-09,12.68,12.77,12.48,12.61,12.61,493400
CSIQ,2017-01-10,12.67,12.77,12.49,12.58,12.58,381100
CSIQ,2017-01-11,12.54,13.17,12.54,12.84,12.84,1129000
CSIQ,2017-01-12,12.83,12.86,12.13,12.4,12.4,1552900
CSIQ,2017-01-13,12.43,12.95,12.38,12.45,12.45,1216500
CSIQ,2017-01-17,12.49,12.9,12.4,12.63,12.63,1147200
CSIQ,2017-01-18,12.67,12.81,12.33,12.44,12.44,831700
CSIQ,2017-01-19,12.45,12.73,12.42,12.49,12.49,774700
CSIQ,2017-01-20,12.6,12.72,12.44,12.54,12.54,716300
CSIQ,2017-01-23,12.49,12.7,12.22,12.63,12.63,1063000
CSIQ,2017-01-24,12.65,12.85,12.47,12.49,12.49,952900
CSIQ,2017-01-25,12.49,12.85,12.45,12.58,12.58,1025000
CSIQ,2017-01-26,12.58,12.8,12.48,12.53,12.53,841300
CSIQ,2017-01-27,12.5,12.73,12.5,12.58,12.58,808000
CSIQ,2017-01-30,12.5,12.57,11.68,11.75,11.75,2134100
CSIQ,2017-01-31,11.7,11.72,11.21,11.71,11.71,1563500
CSIQ,2017-02-01,11.81,11.97,11.65,11.96,11.96,847300
CSIQ,2017-02-02,11.89,12.05,11.7,11.85,11.85,756900
CSIQ,2017-02-03,11.82,12.24,11.82,12.16,12.16,983300
CSIQ,2017-02-06,12.12,12.23,11.89,12.1,12.1,587200
CSIQ,2017-02-07,12.13,12.18,11.82,12.02,12.02,892300
CSIQ,2017-02-08,11.93,11.99,11.75,11.95,11.95,797400
CSIQ,2017-02-09,11.92,12.12,11.74,12.02,12.02,1051500
CSIQ,2017-02-10,12.09,12.54,12.02,12.47,12.47,1349200
CSIQ,2017-02-13,12.47,13.27,12.47,13.11,13.11,1644300
CSIQ,2017-02-14,13.08,13.67,12.87,13.63,13.63,1290500
CSIQ,2017-02-15,13.64,13.88,13.49,13.79,13.79,1181800
CSIQ,2017-02-16,13.66,13.94,13.26,13.41,13.41,933100
CSIQ,2017-02-17,13.27,14.29,13.16,14.12,14.12,1863600
CSIQ,2017-02-21,14.3,15.85,14.15,15.36,15.36,3888900
CSIQ,2017-02-22,14.97,14.99,13.98,14.08,14.08,3546600
CSIQ,2017-02-23,14.3,14.79,14.11,14.7,14.7,1888800
CSIQ,2017-02-24,14.4,14.93,14.26,14.8,14.8,1441200
CSIQ,2017-02-27,14.74,15.15,14.5,15.13,15.13,1143600
CSIQ,2017-02-28,14.93,15,14.45,14.72,14.72,1456800
CSIQ,2017-03-01,14.94,14.98,14.33,14.45,14.45,1113900
CSIQ,2017-03-02,14.45,14.93,14.38,14.67,14.67,1354900
CSIQ,2017-03-03,14.65,14.74,14.47,14.5,14.5,695700
CSIQ,2017-03-06,14.54,14.54,13.54,13.74,13.74,1592400
CSIQ,2017-03-07,13.72,13.72,13.32,13.38,13.38,1091400
CSIQ,2017-03-08,13.34,13.68,13.23,13.43,13.43,1039100
CSIQ,2017-03-09,13.39,13.55,13.17,13.28,13.28,656800
CSIQ,2017-03-10,13.4,13.53,13.27,13.47,13.47,714500
CSIQ,2017-03-13,13.5,13.72,13.37,13.72,13.72,600700
CSIQ,2017-03-14,13.7,13.79,13.38,13.58,13.58,819900
CSIQ,2017-03-15,13.65,14.01,13.56,13.91,13.91,1086800
CSIQ,2017-03-16,14.15,14.61,14.13,14.26,14.26,988600
CSIQ,2017-03-17,14.28,14.3,13.67,13.74,13.74,937200
CSIQ,2017-03-20,13.74,13.76,13.23,13.55,13.55,1431300
CSIQ,2017-03-21,12.88,13.23,12.05,12.33,12.33,5431600
CSIQ,2017-03-22,12.38,12.45,11.73,11.96,11.96,2666200
CSIQ,2017-03-23,11.85,11.97,11.52,11.64,11.64,2434200
CSIQ,2017-03-24,11.67,11.68,11.09,11.15,11.15,3143100
CSIQ,2017-03-27,11.02,11.4,10.86,11.33,11.33,1698300
CSIQ,2017-03-28,11.31,11.69,11.31,11.57,11.57,1494700
CSIQ,2017-03-29,11.58,11.81,11.5,11.56,11.56,1016200
CSIQ,2017-03-30,11.56,11.88,11.52,11.81,11.81,1333300
CSIQ,2017-03-31,11.82,12.36,11.73,12.27,12.27,1475200
CSIQ,2017-04-03,12.3,12.46,12.11,12.23,12.23,844800
CSIQ,2017-04-04,12.21,12.57,12.12,12.35,12.35,954900
CSIQ,2017-04-05,12.49,12.65,12.27,12.3,12.3,797300
CSIQ,2017-04-06,12.21,12.73,12.16,12.65,12.65,931900
CSIQ,2017-04-07,12.64,12.78,12.48,12.68,12.68,572100
CSIQ,2017-04-10,12.73,13.35,12.64,13.16,13.16,819800
CSIQ,2017-04-11,13.16,13.23,12.85,13.08,13.08,660900
CSIQ,2017-04-12,13.04,13.07,12.73,12.79,12.79,792100
CSIQ,2017-04-13,12.75,12.92,12.57,12.72,12.72,414400
CSIQ,2017-04-17,13.35,13.56,13.08,13.42,13.42,1165000
CSIQ,2017-04-18,13.31,13.49,13.24,13.44,13.44,1061500
CSIQ,2017-04-19,13.45,13.66,13.36,13.46,13.46,822100
CSIQ,2017-04-20,13.56,13.78,13.47,13.51,13.51,801300
CSIQ,2017-04-21,13.5,13.62,13.34,13.4,13.4,707600
CSIQ,2017-04-24,13.62,13.92,13.46,13.68,13.68,872900
CSIQ,2017-04-25,13.69,14,13.57,13.93,13.93,838300
CSIQ,2017-04-26,13.92,14.33,13.86,13.97,13.97,1485700
CSIQ,2017-04-27,14.01,14.08,13.57,13.68,13.68,1107600
CSIQ,2017-04-28,13.72,13.76,12.98,13.3,13.3,1523300
CSIQ,2017-05-01,13.36,13.48,13.07,13.09,13.09,929300
CSIQ,2017-05-02,13.11,13.26,12.99,13.24,13.24,914900
CSIQ,2017-05-03,13.47,13.97,13.33,13.5,13.5,1337500
CSIQ,2017-05-04,13.5,13.5,12.68,12.71,12.71,1490600
CSIQ,2017-05-05,12.77,13.34,12.63,13.31,13.31,2516700
CSIQ,2017-05-08,13.3,13.53,13.16,13.45,13.45,817400
CSIQ,2017-05-09,13.43,13.8,13.21,13.74,13.74,1015100
CSIQ,2017-05-10,13.71,13.83,13.37,13.69,13.69,1402300
CSIQ,2017-05-11,13.63,13.65,12.95,13.27,13.27,1313900
CSIQ,2017-05-12,13.25,13.3,12.82,13.11,13.11,888100
CSIQ,2017-05-15,13.3,13.65,13.23,13.24,13.24,1015600
CSIQ,2017-05-16,13.1,13.21,12.69,12.94,12.94,1380800
CSIQ,2017-05-17,12.72,12.89,12.19,12.28,12.28,1237000
CSIQ,2017-05-18,12.25,12.53,12.07,12.53,12.53,1020900
CSIQ,2017-05-19,12.62,13.14,12.58,12.98,12.98,1092100
CSIQ,2017-05-22,13,13.22,12.4,13.01,13.01,861400
CSIQ,2017-05-23,12.97,13.72,12.97,13.27,13.27,1643700
CSIQ,2017-05-24,13.21,13.45,13.1,13.3,13.3,756400
CSIQ,2017-05-25,13.41,13.95,13.33,13.72,13.72,1562900
CSIQ,2017-05-26,13.45,13.56,12.99,13.24,13.24,1037100
CSIQ,2017-05-30,13.02,13.87,13,13.54,13.54,1164300
CSIQ,2017-05-31,13.55,13.61,12.67,12.81,12.81,2073100
CSIQ,2017-06-01,12.85,13.26,12.78,12.91,12.91,1278100
CSIQ,2017-06-02,12.71,12.9,12.34,12.8,12.8,1380000
CSIQ,2017-06-05,12.74,12.89,12.58,12.69,12.69,1380800
CSIQ,2017-06-06,12.32,13.14,12.32,12.59,12.59,2511600
CSIQ,2017-06-07,12.67,12.83,12.47,12.55,12.55,1090100
CSIQ,2017-06-08,12.53,12.91,12.24,12.88,12.88,1303600
CSIQ,2017-06-09,12.66,13.07,12.36,12.63,12.63,1158000
CSIQ,2017-06-12,12.39,13.12,12.35,12.82,12.82,910800
CSIQ,2017-06-13,12.83,13.15,12.83,13.14,13.14,798000
CSIQ,2017-06-14,13.16,13.21,12.83,12.95,12.95,613800
CSIQ,2017-06-15,12.69,12.79,12.5,12.65,12.65,782100
CSIQ,2017-06-16,12.62,12.86,12.55,12.8,12.8,603000
CSIQ,2017-06-19,12.9,13.13,12.84,13.03,13.03,641700
CSIQ,2017-06-20,12.98,13.1,12.82,13.05,13.05,681500
CSIQ,2017-06-21,13.11,14.05,13.1,13.99,13.99,1845100
CSIQ,2017-06-22,14.07,15.69,13.99,15.07,15.07,4889800
CSIQ,2017-06-23,14.99,16,14.65,15.78,15.78,3547600
CSIQ,2017-06-26,16,16.110001,15.49,15.62,15.62,2149600
CSIQ,2017-06-27,15.62,15.63,15.15,15.39,15.39,1533900
CSIQ,2017-06-28,15.5,16.379999,15.23,15.98,15.98,2466200
CSIQ,2017-06-29,16,16.08,15.73,15.99,15.99,1327800
CSIQ,2017-06-30,16.030001,16.16,15.59,15.92,15.92,949500
CSIQ,2017-07-03,16.1,16.35,15.95,16,16,954100
CSIQ,2017-07-05,15.95,16.059999,15.38,15.46,15.46,1586200
CSIQ,2017-07-06,15.28,15.64,15.09,15.24,15.24,930200
CSIQ,2017-07-07,15.23,15.69,15.15,15.56,15.56,1007600
CSIQ,2017-07-10,15.58,15.89,15.58,15.67,15.67,559000
CSIQ,2017-07-11,15.71,15.88,15.41,15.73,15.73,586000
CSIQ,2017-07-12,15.92,16.620001,15.72,16.370001,16.370001,2145300
CSIQ,2017-07-13,16.35,16.49,16.09,16.34,16.34,767600
CSIQ,2017-07-14,16.360001,17,16.34,16.83,16.83,1362500
CSIQ,2017-07-17,16.91,17.040001,16.57,16.620001,16.620001,998500
CSIQ,2017-07-18,16.540001,17.040001,16.35,16.75,16.75,1644900
